game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2014_04_GB_CHI,GB,2014.0,4.0,0.0,21,302.0,56.0,358.0,0,31.0,265.0,235.0,500.0,2.0,38.0,17.0,0.0,1,2,1
2014_04_JAX_SD,JAX,2014.0,4.0,0.0,21,254.0,85.0,339.0,3,19.0,377.0,42.0,419.0,0.0,14.0,33.0,0.0,0,3,0
2014_04_JAX_SD,LAC,2014.0,4.0,0.0,19,377.0,42.0,419.0,0,21.0,254.0,85.0,339.0,3.0,33.0,14.0,1.0,2,1,1
2014_04_MIA_OAK,LV,2014.0,4.0,0.0,17,275.0,53.0,328.0,5,24.0,278.0,157.0,435.0,2.0,14.0,38.0,1.0,0,3,0
2014_04_MIA_OAK,MIA,2014.0,4.0,0.0,24,278.0,157.0,435.0,2,17.0,275.0,53.0,328.0,5.0,38.0,14.0,0.0,1,2,1
2014_04_NE_KC,KC,2014.0,4.0,0.0,26,248.0,207.0,455.0,0,13.0,229.0,75.0,304.0,3.0,41.0,14.0,1.0,1,2,1
2014_04_NE_KC,NE,2014.0,4.0,0.0,13,229.0,75.0,304.0,3,26.0,248.0,207.0,455.0,0.0,14.0,41.0,0.0,2,1,0
2014_04_NO_DAL,DAL,2014.0,4.0,0.0,24,262.0,190.0,452.0,0,20.0,340.0,104.0,444.0,3.0,38.0,17.0,1.0,2,1,1
2014_04_NO_DAL,NO,2014.0,4.0,0.0,20,340.0,104.0,444.0,3,24.0,262.0,190.0,452.0,0.0,17.0,38.0,0.0,1,2,0
2014_04_NYG_WAS,NYG,2014.0,4.0,0.0,30,300.0,154.0,454.0,1,16.0,257.0,86.0,343.0,6.0,45.0,14.0,0.0,1,2,1
2014_04_NYG_WAS,WAS,2014.0,4.0,0.0,16,257.0,86.0,343.0,6,30.0,300.0,154.0,454.0,1.0,14.0,45.0,1.0,1,2,0
2014_04_PHI_SF,PHI,2014.0,4.0,0.0,11,195.0,22.0,217.0,4,19.0,218.0,218.0,436.0,1.0,21.0,26.0,0.0,3,0,0
2014_04_PHI_SF,SF,2014.0,4.0,0.0,19,218.0,218.0,436.0,1,11.0,195.0,22.0,217.0,4.0,26.0,21.0,1.0,1,2,1
2014_04_TB_PIT,PIT,2014.0,4.0,0.0,27,331.0,85.0,416.0,1,21.0,302.0,63.0,365.0,1.0,24.0,27.0,1.0,2,1,0
2014_04_TB_PIT,TB,2014.0,4.0,0.0,21,302.0,63.0,365.0,1,27.0,331.0,85.0,416.0,1.0,27.0,24.0,0.0,0,3,1
2014_04_TEN_IND,IND,2014.0,4.0,0.0,30,393.0,105.0,498.0,1,14.0,194.0,85.0,279.0,3.0,41.0,17.0,1.0,1,2,1
2014_04_TEN_IND,TEN,2014.0,4.0,0.0,14,194.0,85.0,279.0,3,30.0,393.0,105.0,498.0,1.0,17.0,41.0,0.0,1,2,0
2014_05_ARI_DEN,ARI,2014.0,5.0,0.0,9,199.0,37.0,236.0,0,24.0,479.0,92.0,571.0,2.0,20.0,41.0,0.0,3,0,0
2014_05_ARI_DEN,DEN,2014.0,5.0,0.0,24,479.0,92.0,571.0,2,9.0,199.0,37.0,236.0,0.0,41.0,20.0,1.0,2,1,1
2014_05_ATL_NYG,ATL,2014.0,5.0,0.0,20,316.0,90.0,406.0,2,22.0,200.0,124.0,324.0,1.0,20.0,30.0,0.0,2,2,0
2014_05_ATL_NYG,NYG,2014.0,5.0,0.0,22,200.0,124.0,324.0,1,20.0,316.0,90.0,406.0,2.0,30.0,20.0,1.0,2,2,1
2014_05_BAL_IND,BAL,2014.0,5.0,0.0,15,235.0,90.0,325.0,3,26.0,312.0,127.0,439.0,4.0,13.0,20.0,0.0,3,1,0
2014_05_BAL_IND,IND,2014.0,5.0,0.0,26,312.0,127.0,439.0,4,15.0,235.0,90.0,325.0,3.0,20.0,13.0,1.0,2,2,1
2014_05_BUF_DET,BUF,2014.0,5.0,0.0,18,308.0,49.0,357.0,1,13.0,231.0,69.0,300.0,2.0,17.0,14.0,0.0,2,2,1
2014_05_BUF_DET,DET,2014.0,5.0,0.0,13,231.0,69.0,300.0,2,18.0,308.0,49.0,357.0,1.0,14.0,17.0,1.0,3,1,0
2014_05_CHI_CAR,CAR,2014.0,5.0,0.0,22,255.0,91.0,346.0,3,16.0,289.0,85.0,374.0,4.0,31.0,24.0,1.0,2,2,1
2014_05_CHI_CAR,CHI,2014.0,5.0,0.0,16,289.0,85.0,374.0,4,22.0,255.0,91.0,346.0,3.0,24.0,31.0,0.0,2,2,0
2014_05_CIN_NE,CIN,2014.0,5.0,0.0,17,249.0,79.0,328.0,3,30.0,292.0,220.0,512.0,0.0,17.0,43.0,0.0,3,0,0
2014_05_CIN_NE,NE,2014.0,5.0,0.0,30,292.0,220.0,512.0,0,17.0,249.0,79.0,328.0,3.0,43.0,17.0,1.0,2,2,1
2014_05_CLE_TEN,CLE,2014.0,5.0,0.0,27,291.0,176.0,467.0,1,22.0,273.0,149.0,422.0,0.0,29.0,28.0,0.0,1,2,1
2014_05_CLE_TEN,TEN,2014.0,5.0,0.0,22,273.0,149.0,422.0,0,27.0,291.0,176.0,467.0,1.0,28.0,29.0,1.0,1,3,0
2014_05_HOU_DAL,DAL,2014.0,5.0,1.0,24,324.0,140.0,464.0,2,15.0,154.0,176.0,330.0,2.0,20.0,17.0,1.0,3,1,1
2014_05_HOU_DAL,HOU,2014.0,5.0,1.0,15,154.0,176.0,330.0,2,24.0,324.0,140.0,464.0,2.0,17.0,20.0,0.0,3,1,0
2014_05_KC_SF,KC,2014.0,5.0,0.0,14,158.0,107.0,265.0,1,22.0,201.0,171.0,372.0,0.0,17.0,22.0,0.0,2,2,0
2014_05_KC_SF,SF,2014.0,5.0,0.0,22,201.0,171.0,372.0,0,14.0,158.0,107.0,265.0,1.0,22.0,17.0,1.0,2,2,1
2014_05_MIN_GB,GB,2014.0,5.0,0.0,15,178.0,156.0,334.0,1,20.0,222.0,111.0,333.0,3.0,42.0,10.0,1.0,2,2,1
2014_05_MIN_GB,MIN,2014.0,5.0,0.0,20,222.0,111.0,333.0,3,15.0,178.0,156.0,334.0,1.0,10.0,42.0,0.0,2,2,0
2014_05_NYJ_SD,LAC,2014.0,5.0,0.0,21,288.0,162.0,450.0,1,11.0,74.0,91.0,165.0,2.0,31.0,0.0,1.0,3,1,1
2014_05_NYJ_SD,NYJ,2014.0,5.0,0.0,11,74.0,91.0,165.0,2,21.0,288.0,162.0,450.0,1.0,0.0,31.0,0.0,1,3,0
2014_05_PIT_JAX,JAX,2014.0,5.0,0.0,12,191.0,56.0,247.0,2,20.0,273.0,111.0,384.0,1.0,9.0,17.0,1.0,0,4,0
2014_05_PIT_JAX,PIT,2014.0,5.0,0.0,20,273.0,111.0,384.0,1,12.0,191.0,56.0,247.0,2.0,17.0,9.0,0.0,2,2,1
2014_05_SEA_WAS,SEA,2014.0,5.0,0.0,20,201.0,225.0,426.0,0,14.0,283.0,32.0,315.0,0.0,27.0,17.0,0.0,2,1,1
2014_05_SEA_WAS,WAS,2014.0,5.0,0.0,14,283.0,32.0,315.0,0,20.0,201.0,225.0,426.0,0.0,17.0,27.0,1.0,1,3,0
2014_05_STL_PHI,LA,2014.0,5.0,0.0,29,375.0,125.0,500.0,3,22.0,207.0,145.0,352.0,3.0,28.0,34.0,0.0,1,2,0
2014_05_STL_PHI,PHI,2014.0,5.0,0.0,22,207.0,145.0,352.0,3,29.0,375.0,125.0,500.0,3.0,34.0,28.0,1.0,3,1,1
2014_05_TB_NO,NO,2014.0,5.0,1.0,34,371.0,140.0,511.0,3,20.0,249.0,66.0,315.0,1.0,37.0,31.0,1.0,1,3,1
2014_05_TB_NO,TB,2014.0,5.0,1.0,20,249.0,66.0,315.0,1,34.0,371.0,140.0,511.0,3.0,31.0,37.0,0.0,1,3,0
2014_06_BAL_TB,BAL,2014.0,6.0,0.0,23,306.0,169.0,475.0,1,22.0,314.0,87.0,401.0,1.0,48.0,17.0,0.0,3,2,1
2014_06_BAL_TB,TB,2014.0,6.0,0.0,22,314.0,87.0,401.0,1,23.0,306.0,169.0,475.0,1.0,17.0,48.0,1.0,1,4,0
2014_06_CHI_ATL,ATL,2014.0,6.0,0.0,12,271.0,42.0,313.0,1,23.0,381.0,103.0,484.0,0.0,13.0,27.0,1.0,2,3,0
2014_06_CHI_ATL,CHI,2014.0,6.0,0.0,23,381.0,103.0,484.0,0,12.0,271.0,42.0,313.0,1.0,27.0,13.0,0.0,2,3,1
2014_06_DAL_SEA,DAL,2014.0,6.0,0.0,22,250.0,162.0,412.0,1,9.0,126.0,80.0,206.0,2.0,30.0,23.0,0.0,4,1,1
2014_06_DAL_SEA,SEA,2014.0,6.0,0.0,9,126.0,80.0,206.0,2,22.0,250.0,162.0,412.0,1.0,23.0,30.0,1.0,3,1,0
2014_06_DEN_NYJ,DEN,2014.0,6.0,0.0,21,237.0,138.0,375.0,1,15.0,190.0,31.0,221.0,1.0,31.0,17.0,0.0,3,1,1
2014_06_DEN_NYJ,NYJ,2014.0,6.0,0.0,15,190.0,31.0,221.0,1,21.0,237.0,138.0,375.0,1.0,17.0,31.0,1.0,1,4,0
2014_06_DET_MIN,DET,2014.0,6.0,0.0,18,185.0,100.0,285.0,0,15.0,188.0,69.0,257.0,3.0,17.0,3.0,0.0,3,2,1
2014_06_DET_MIN,MIN,2014.0,6.0,0.0,15,188.0,69.0,257.0,3,18.0,185.0,100.0,285.0,0.0,3.0,17.0,1.0,2,3,0
2014_06_GB_MIA,GB,2014.0,6.0,0.0,27,264.0,121.0,385.0,0,19.0,244.0,112.0,356.0,3.0,27.0,24.0,0.0,3,2,1
2014_06_GB_MIA,MIA,2014.0,6.0,0.0,19,244.0,112.0,356.0,3,27.0,264.0,121.0,385.0,0.0,24.0,27.0,1.0,2,2,0
2014_06_IND_HOU,HOU,2014.0,6.0,0.0,18,212.0,136.0,348.0,2,27.0,370.0,93.0,463.0,2.0,28.0,33.0,1.0,3,2,0
2014_06_IND_HOU,IND,2014.0,6.0,0.0,27,370.0,93.0,463.0,2,18.0,212.0,136.0,348.0,2.0,33.0,28.0,0.0,3,2,1
2014_06_JAX_TEN,JAX,2014.0,6.0,0.0,27,336.0,82.0,418.0,2,14.0,233.0,70.0,303.0,0.0,14.0,16.0,0.0,0,5,0
2014_06_JAX_TEN,TEN,2014.0,6.0,0.0,14,233.0,70.0,303.0,0,27.0,336.0,82.0,418.0,2.0,16.0,14.0,1.0,1,4,1
2014_06_NE_BUF,BUF,2014.0,6.0,0.0,18,299.0,68.0,367.0,3,22.0,361.0,50.0,411.0,0.0,22.0,37.0,1.0,3,2,0
2014_06_NE_BUF,NE,2014.0,6.0,0.0,22,361.0,50.0,411.0,0,18.0,299.0,68.0,367.0,3.0,37.0,22.0,0.0,3,2,1
2014_06_NYG_PHI,NYG,2014.0,6.0,0.0,12,211.0,86.0,297.0,1,24.0,248.0,203.0,451.0,2.0,0.0,27.0,0.0,3,2,0
2014_06_NYG_PHI,PHI,2014.0,6.0,0.0,24,248.0,203.0,451.0,2,12.0,211.0,86.0,297.0,1.0,27.0,0.0,1.0,4,1,1
2014_06_PIT_CLE,CLE,2014.0,6.0,0.0,19,217.0,158.0,375.0,1,22.0,228.0,138.0,366.0,1.0,31.0,10.0,1.0,2,2,1
2014_06_PIT_CLE,PIT,2014.0,6.0,0.0,22,228.0,138.0,366.0,1,19.0,217.0,158.0,375.0,1.0,10.0,31.0,0.0,3,2,0
2014_06_SD_OAK,LAC,2014.0,6.0,0.0,24,313.0,116.0,429.0,0,17.0,282.0,114.0,396.0,1.0,31.0,28.0,0.0,4,1,1
2014_06_SD_OAK,LV,2014.0,6.0,0.0,17,282.0,114.0,396.0,1,24.0,313.0,116.0,429.0,0.0,28.0,31.0,1.0,0,4,0
2014_06_SF_STL,LA,2014.0,6.0,0.0,19,236.0,93.0,329.0,1,17.0,343.0,89.0,432.0,1.0,17.0,31.0,1.0,1,3,0
2014_06_SF_STL,SF,2014.0,6.0,0.0,17,343.0,89.0,432.0,1,19.0,236.0,93.0,329.0,1.0,31.0,17.0,0.0,3,2,1
2014_06_WAS_ARI,ARI,2014.0,6.0,0.0,19,250.0,74.0,324.0,0,21.0,354.0,72.0,426.0,4.0,30.0,20.0,1.0,3,1,1
2014_06_WAS_ARI,WAS,2014.0,6.0,0.0,21,354.0,72.0,426.0,4,19.0,250.0,74.0,324.0,0.0,20.0,30.0,0.0,1,4,0
2014_07_ARI_OAK,ARI,2014.0,7.0,0.0,25,253.0,123.0,376.0,1,13.0,173.0,56.0,229.0,0.0,24.0,13.0,0.0,4,1,1
2014_07_ARI_OAK,LV,2014.0,7.0,0.0,13,173.0,56.0,229.0,0,25.0,253.0,123.0,376.0,1.0,13.0,24.0,1.0,0,5,0
2014_07_ATL_BAL,ATL,2014.0,7.0,0.0,16,228.0,68.0,296.0,2,23.0,258.0,123.0,381.0,2.0,7.0,29.0,0.0,2,4,0
2014_07_ATL_BAL,BAL,2014.0,7.0,0.0,23,258.0,123.0,381.0,2,16.0,228.0,68.0,296.0,2.0,29.0,7.0,1.0,4,2,1
2014_07_CAR_GB,CAR,2014.0,7.0,0.0,23,248.0,108.0,356.0,1,20.0,255.0,122.0,377.0,0.0,17.0,38.0,0.0,3,2,0
2014_07_CAR_GB,GB,2014.0,7.0,0.0,20,255.0,122.0,377.0,0,23.0,248.0,108.0,356.0,1.0,38.0,17.0,1.0,4,2,1
2014_07_CIN_IND,CIN,2014.0,7.0,0.0,8,126.0,32.0,158.0,0,27.0,344.0,171.0,515.0,2.0,0.0,27.0,0.0,3,1,0
2014_07_CIN_IND,IND,2014.0,7.0,0.0,27,344.0,171.0,515.0,2,8.0,126.0,32.0,158.0,0.0,27.0,0.0,1.0,4,2,1
2014_07_CLE_JAX,CLE,2014.0,7.0,0.0,13,215.0,69.0,284.0,2,20.0,159.0,185.0,344.0,4.0,6.0,24.0,0.0,3,2,0
2014_07_CLE_JAX,JAX,2014.0,7.0,0.0,20,159.0,185.0,344.0,4,13.0,215.0,69.0,284.0,2.0,24.0,6.0,1.0,0,6,1
2014_07_HOU_PIT,HOU,2014.0,7.0,0.0,19,262.0,132.0,394.0,3,18.0,268.0,76.0,344.0,1.0,23.0,30.0,0.0,3,3,0
2014_07_HOU_PIT,PIT,2014.0,7.0,0.0,18,268.0,76.0,344.0,1,19.0,262.0,132.0,394.0,3.0,30.0,23.0,1.0,3,3,1
2014_07_KC_SD,KC,2014.0,7.0,0.0,22,221.0,154.0,375.0,0,19.0,205.0,69.0,274.0,1.0,23.0,20.0,0.0,2,3,1
2014_07_KC_SD,LAC,2014.0,7.0,0.0,19,205.0,69.0,274.0,1,22.0,221.0,154.0,375.0,0.0,20.0,23.0,1.0,5,1,0
2014_07_MIA_CHI,CHI,2014.0,7.0,0.0,14,190.0,52.0,242.0,3,24.0,277.0,137.0,414.0,0.0,14.0,27.0,1.0,3,3,0
2014_07_MIA_CHI,MIA,2014.0,7.0,0.0,24,277.0,137.0,414.0,0,14.0,190.0,52.0,242.0,3.0,27.0,14.0,0.0,2,3,1
2014_07_MIN_BUF,BUF,2014.0,7.0,0.0,22,283.0,118.0,401.0,4,16.0,157.0,158.0,315.0,2.0,17.0,16.0,1.0,3,3,1
2014_07_MIN_BUF,MIN,2014.0,7.0,0.0,16,157.0,158.0,315.0,2,22.0,283.0,118.0,401.0,4.0,16.0,17.0,0.0,2,4,0
2014_07_NO_DET,DET,2014.0,7.0,0.0,21,299.0,59.0,358.0,2,24.0,342.0,73.0,415.0,2.0,24.0,23.0,1.0,4,2,1
2014_07_NO_DET,NO,2014.0,7.0,0.0,24,342.0,73.0,415.0,2,21.0,299.0,59.0,358.0,2.0,23.0,24.0,0.0,2,3,0
2014_07_NYG_DAL,DAL,2014.0,7.0,0.0,20,279.0,156.0,435.0,1,20.0,248.0,104.0,352.0,2.0,31.0,21.0,1.0,5,1,1
2014_07_NYG_DAL,NYG,2014.0,7.0,0.0,20,248.0,104.0,352.0,2,20.0,279.0,156.0,435.0,1.0,21.0,31.0,0.0,3,3,0
2014_07_NYJ_NE,NE,2014.0,7.0,0.0,16,261.0,63.0,324.0,0,28.0,226.0,218.0,444.0,0.0,27.0,25.0,1.0,4,2,1
2014_07_NYJ_NE,NYJ,2014.0,7.0,0.0,28,226.0,218.0,444.0,0,16.0,261.0,63.0,324.0,0.0,25.0,27.0,0.0,1,5,0
2014_07_SEA_STL,LA,2014.0,7.0,0.0,18,173.0,102.0,275.0,0,25.0,313.0,171.0,484.0,0.0,28.0,26.0,1.0,1,4,1
2014_07_SEA_STL,SEA,2014.0,7.0,0.0,25,313.0,171.0,484.0,0,18.0,173.0,102.0,275.0,0.0,26.0,28.0,0.0,3,2,0
2014_07_SF_DEN,DEN,2014.0,7.0,0.0,22,318.0,115.0,433.0,0,22.0,301.0,62.0,363.0,1.0,42.0,17.0,1.0,4,1,1
2014_07_SF_DEN,SF,2014.0,7.0,0.0,22,301.0,62.0,363.0,1,22.0,318.0,115.0,433.0,0.0,17.0,42.0,0.0,4,2,0
2014_07_TEN_WAS,TEN,2014.0,7.0,0.0,14,160.0,76.0,236.0,1,16.0,267.0,100.0,367.0,3.0,17.0,19.0,0.0,2,4,0
2014_07_TEN_WAS,WAS,2014.0,7.0,0.0,16,267.0,100.0,367.0,3,14.0,160.0,76.0,236.0,1.0,19.0,17.0,1.0,1,5,1
2014_08_BAL_CIN,BAL,2014.0,8.0,0.0,18,195.0,107.0,302.0,2,19.0,266.0,111.0,377.0,2.0,24.0,27.0,0.0,5,2,0
2014_08_BAL_CIN,CIN,2014.0,8.0,0.0,19,266.0,111.0,377.0,2,18.0,195.0,107.0,302.0,2.0,27.0,24.0,1.0,3,2,1
2014_08_BUF_NYJ,BUF,2014.0,8.0,0.0,12,238.0,67.0,305.0,0,21.0,158.0,175.0,333.0,6.0,43.0,23.0,0.0,4,3,1
2014_08_BUF_NYJ,NYJ,2014.0,8.0,0.0,21,158.0,175.0,333.0,6,12.0,238.0,67.0,305.0,0.0,23.0,43.0,1.0,1,6,0
2014_08_CHI_NE,CHI,2014.0,8.0,0.0,26,249.0,153.0,402.0,2,32.0,376.0,122.0,498.0,0.0,23.0,51.0,0.0,3,4,0
2014_08_CHI_NE,NE,2014.0,8.0,0.0,32,376.0,122.0,498.0,0,26.0,249.0,153.0,402.0,2.0,51.0,23.0,1.0,5,2,1
2014_08_DET_ATL,ATL,2014.0,8.0,0.0,22,228.0,78.0,306.0,1,22.0,325.0,60.0,385.0,1.0,21.0,22.0,1.0,2,5,0
2014_08_DET_ATL,DET,2014.0,8.0,0.0,22,325.0,60.0,385.0,1,22.0,228.0,78.0,306.0,1.0,22.0,21.0,0.0,5,2,1
2014_08_GB_NO,GB,2014.0,8.0,0.0,23,426.0,89.0,515.0,3,28.0,311.0,193.0,504.0,1.0,23.0,44.0,0.0,5,2,0
2014_08_GB_NO,NO,2014.0,8.0,0.0,28,311.0,193.0,504.0,1,23.0,426.0,89.0,515.0,3.0,44.0,23.0,1.0,2,4,1
2014_08_HOU_TEN,HOU,2014.0,8.0,0.0,24,227.0,212.0,439.0,0,13.0,299.0,36.0,335.0,2.0,30.0,16.0,0.0,3,4,1
2014_08_HOU_TEN,TEN,2014.0,8.0,0.0,13,299.0,36.0,335.0,2,24.0,227.0,212.0,439.0,0.0,16.0,30.0,1.0,2,5,0
2014_08_IND_PIT,IND,2014.0,8.0,0.0,26,400.0,63.0,463.0,2,34.0,522.0,117.0,639.0,2.0,34.0,51.0,0.0,5,2,0
2014_08_IND_PIT,PIT,2014.0,8.0,0.0,34,522.0,117.0,639.0,2,26.0,400.0,63.0,463.0,2.0,51.0,34.0,1.0,4,3,1
2014_08_MIA_JAX,JAX,2014.0,8.0,0.0,19,221.0,176.0,397.0,3,17.0,196.0,148.0,344.0,1.0,13.0,27.0,1.0,1,6,0
2014_08_MIA_JAX,MIA,2014.0,8.0,0.0,17,196.0,148.0,344.0,1,19.0,221.0,176.0,397.0,3.0,27.0,13.0,0.0,3,3,1
2014_08_MIN_TB,MIN,2014.0,8.0,1.0,22,241.0,97.0,338.0,0,15.0,171.0,66.0,237.0,2.0,19.0,13.0,0.0,2,5,1
2014_08_MIN_TB,TB,2014.0,8.0,1.0,15,171.0,66.0,237.0,2,22.0,241.0,97.0,338.0,0.0,13.0,19.0,1.0,1,5,0
2014_08_OAK_CLE,CLE,2014.0,8.0,0.0,14,275.0,39.0,314.0,0,19.0,328.0,76.0,404.0,3.0,23.0,13.0,1.0,3,3,1
2014_08_OAK_CLE,LV,2014.0,8.0,0.0,19,328.0,76.0,404.0,3,14.0,275.0,39.0,314.0,0.0,13.0,23.0,0.0,0,6,0
2014_08_PHI_ARI,ARI,2014.0,8.0,0.0,16,329.0,71.0,400.0,1,25.0,411.0,110.0,521.0,3.0,24.0,20.0,1.0,5,1,1
2014_08_PHI_ARI,PHI,2014.0,8.0,0.0,25,411.0,110.0,521.0,3,16.0,329.0,71.0,400.0,1.0,20.0,24.0,0.0,5,1,0
2014_08_SD_DEN,DEN,2014.0,8.0,0.0,27,286.0,139.0,425.0,0,21.0,252.0,61.0,313.0,2.0,35.0,21.0,1.0,5,1,1
2014_08_SD_DEN,LAC,2014.0,8.0,0.0,21,252.0,61.0,313.0,2,27.0,286.0,139.0,425.0,0.0,21.0,35.0,0.0,5,2,0
2014_08_SEA_CAR,CAR,2014.0,8.0,0.0,17,171.0,106.0,277.0,2,19.0,199.0,119.0,318.0,2.0,9.0,13.0,1.0,3,3,0
2014_08_SEA_CAR,SEA,2014.0,8.0,0.0,19,199.0,119.0,318.0,2,17.0,171.0,106.0,277.0,2.0,13.0,9.0,0.0,3,3,1
2014_08_STL_KC,KC,2014.0,8.0,0.0,22,223.0,140.0,363.0,1,13.0,160.0,84.0,244.0,1.0,34.0,7.0,1.0,3,3,1
2014_08_STL_KC,LA,2014.0,8.0,0.0,13,160.0,84.0,244.0,1,22.0,223.0,140.0,363.0,1.0,7.0,34.0,0.0,2,4,0
2014_08_WAS_DAL,DAL,2014.0,8.0,1.0,20,278.0,171.0,449.0,2,19.0,299.0,123.0,422.0,1.0,17.0,20.0,1.0,6,1,0
2014_08_WAS_DAL,WAS,2014.0,8.0,1.0,19,299.0,123.0,422.0,1,20.0,278.0,171.0,449.0,2.0,20.0,17.0,0.0,2,5,1
2014_09_ARI_DAL,ARI,2014.0,9.0,0.0,22,249.0,102.0,351.0,1,18.0,183.0,92.0,275.0,2.0,28.0,17.0,0.0,6,1,1
2014_09_ARI_DAL,DAL,2014.0,9.0,0.0,18,183.0,92.0,275.0,2,22.0,249.0,102.0,351.0,1.0,17.0,28.0,1.0,6,2,0
2014_09_BAL_PIT,BAL,2014.0,9.0,0.0,22,303.0,63.0,366.0,2,22.0,340.0,55.0,395.0,1.0,23.0,43.0,0.0,5,3,0
2014_09_BAL_PIT,PIT,2014.0,9.0,0.0,22,340.0,55.0,395.0,1,22.0,303.0,63.0,366.0,2.0,43.0,23.0,1.0,5,3,1
2014_09_DEN_NE,DEN,2014.0,9.0,0.0,26,438.0,43.0,481.0,2,29.0,333.0,66.0,399.0,1.0,21.0,43.0,0.0,6,1,0
2014_09_DEN_NE,NE,2014.0,9.0,0.0,29,333.0,66.0,399.0,1,26.0,438.0,43.0,481.0,2.0,43.0,21.0,1.0,6,2,1
2014_09_IND_NYG,IND,2014.0,9.0,0.0,22,354.0,98.0,452.0,0,22.0,359.0,89.0,448.0,1.0,40.0,24.0,0.0,5,3,1
2014_09_IND_NYG,NYG,2014.0,9.0,0.0,22,359.0,89.0,448.0,1,22.0,354.0,98.0,452.0,0.0,24.0,40.0,1.0,3,4,0
2014_09_JAX_CIN,CIN,2014.0,9.0,0.0,23,233.0,191.0,424.0,2,19.0,247.0,132.0,379.0,1.0,33.0,23.0,1.0,4,2,1
2014_09_JAX_CIN,JAX,2014.0,9.0,0.0,19,247.0,132.0,379.0,1,23.0,233.0,191.0,424.0,2.0,23.0,33.0,0.0,1,7,0
2014_09_NO_CAR,CAR,2014.0,9.0,0.0,15,151.0,109.0,260.0,2,27.0,297.0,105.0,402.0,2.0,10.0,28.0,1.0,3,4,0
2014_09_NO_CAR,NO,2014.0,9.0,0.0,27,297.0,105.0,402.0,2,15.0,151.0,109.0,260.0,2.0,28.0,10.0,0.0,3,4,1
2014_09_NYJ_KC,KC,2014.0,9.0,0.0,22,199.0,113.0,312.0,0,22.0,235.0,139.0,374.0,0.0,24.0,10.0,1.0,4,3,1
2014_09_NYJ_KC,NYJ,2014.0,9.0,0.0,22,235.0,139.0,374.0,0,22.0,199.0,113.0,312.0,0.0,10.0,24.0,0.0,1,7,0
2014_09_OAK_SEA,LV,2014.0,9.0,0.0,16,194.0,37.0,231.0,3,20.0,179.0,149.0,328.0,0.0,24.0,30.0,0.0,0,7,0
2014_09_OAK_SEA,SEA,2014.0,9.0,0.0,20,179.0,149.0,328.0,0,16.0,194.0,37.0,231.0,3.0,30.0,24.0,1.0,4,3,1
2014_09_PHI_HOU,HOU,2014.0,9.0,0.0,15,203.0,118.0,321.0,2,30.0,326.0,190.0,516.0,3.0,21.0,31.0,1.0,4,4,0
2014_09_PHI_HOU,PHI,2014.0,9.0,0.0,30,326.0,190.0,516.0,3,15.0,203.0,118.0,321.0,2.0,31.0,21.0,0.0,5,2,1
2014_09_SD_MIA,LAC,2014.0,9.0,0.0,10,148.0,50.0,198.0,4,28.0,309.0,132.0,441.0,0.0,0.0,37.0,0.0,5,3,0
2014_09_SD_MIA,MIA,2014.0,9.0,0.0,28,309.0,132.0,441.0,0,10.0,148.0,50.0,198.0,4.0,37.0,0.0,1.0,4,3,1
2014_09_STL_SF,LA,2014.0,9.0,0.0,13,105.0,91.0,196.0,2,20.0,237.0,80.0,317.0,2.0,13.0,10.0,0.0,2,5,1
2014_09_STL_SF,SF,2014.0,9.0,0.0,20,237.0,80.0,317.0,2,13.0,105.0,91.0,196.0,2.0,10.0,13.0,1.0,4,3,0
2014_09_TB_CLE,CLE,2014.0,9.0,0.0,19,300.0,56.0,356.0,2,20.0,260.0,113.0,373.0,2.0,22.0,17.0,1.0,4,3,1
2014_09_TB_CLE,TB,2014.0,9.0,0.0,20,260.0,113.0,373.0,2,19.0,300.0,56.0,356.0,2.0,17.0,22.0,0.0,1,6,0
2014_09_WAS_MIN,MIN,2014.0,9.0,0.0,23,268.0,100.0,368.0,0,21.0,251.0,122.0,373.0,1.0,29.0,26.0,1.0,3,5,1
2014_09_WAS_MIN,WAS,2014.0,9.0,0.0,21,251.0,122.0,373.0,1,23.0,268.0,100.0,368.0,0.0,26.0,29.0,0.0,3,5,0
2014_10_ATL_TB,ATL,2014.0,10.0,0.0,19,219.0,110.0,329.0,0,23.0,301.0,92.0,393.0,3.0,27.0,17.0,0.0,2,6,1
2014_10_ATL_TB,TB,2014.0,10.0,0.0,23,301.0,92.0,393.0,3,19.0,219.0,110.0,329.0,0.0,17.0,27.0,1.0,1,7,0
2014_10_CAR_PHI,CAR,2014.0,10.0,0.0,20,306.0,102.0,408.0,5,17.0,332.0,37.0,369.0,0.0,21.0,45.0,0.0,3,5,0
2014_10_CAR_PHI,PHI,2014.0,10.0,0.0,17,332.0,37.0,369.0,0,20.0,306.0,102.0,408.0,5.0,45.0,21.0,1.0,6,2,1
2014_10_CHI_GB,CHI,2014.0,10.0,0.0,21,283.0,55.0,338.0,3,21.0,319.0,132.0,451.0,1.0,14.0,55.0,0.0,3,5,0
2014_10_CHI_GB,GB,2014.0,10.0,0.0,21,319.0,132.0,451.0,1,21.0,283.0,55.0,338.0,3.0,55.0,14.0,1.0,5,3,1
