game_id,posteam,season,week,overtime,off_1st_down,off_pass_yds,off_rush_yds,off_total_yds,off_turnovers,def_1st_down,def_pass_yds,def_rush_yds,def_total_yds,def_turnovers,tm_score,opp_score,home,wins,losses,outcome
2022_16_HOU_TEN,TEN,2022.0,16.0,0.0,15,99.0,184.0,283.0,3,15.0,218.0,70.0,288.0,1.0,14.0,19.0,1.0,7,7,0
2022_16_JAX_NYJ,JAX,2022.0,16.0,0.0,19,229.0,147.0,376.0,1,10.0,182.0,66.0,248.0,2.0,19.0,3.0,0.0,6,8,1
2022_16_JAX_NYJ,NYJ,2022.0,16.0,0.0,10,182.0,66.0,248.0,2,19.0,229.0,147.0,376.0,1.0,3.0,19.0,1.0,7,7,0
2022_16_LAC_IND,IND,2022.0,16.0,0.0,10,144.0,69.0,213.0,3,17.0,235.0,101.0,336.0,2.0,3.0,20.0,1.0,4,9,0
2022_16_LAC_IND,LAC,2022.0,16.0,0.0,17,235.0,101.0,336.0,2,10.0,144.0,69.0,213.0,3.0,20.0,3.0,0.0,8,6,1
2022_16_LV_PIT,LV,2022.0,16.0,0.0,13,174.0,58.0,232.0,3,19.0,244.0,106.0,350.0,1.0,10.0,13.0,0.0,6,8,0
2022_16_LV_PIT,PIT,2022.0,16.0,0.0,19,244.0,106.0,350.0,1,13.0,174.0,58.0,232.0,3.0,13.0,10.0,1.0,6,8,1
2022_16_NO_CLE,CLE,2022.0,16.0,0.0,15,135.0,124.0,259.0,1,13.0,92.0,152.0,244.0,1.0,10.0,17.0,1.0,6,8,0
2022_16_NO_CLE,NO,2022.0,16.0,0.0,13,92.0,152.0,244.0,1,15.0,135.0,124.0,259.0,1.0,17.0,10.0,0.0,5,9,1
2022_16_NYG_MIN,MIN,2022.0,16.0,0.0,23,299.0,83.0,382.0,0,23.0,334.0,126.0,460.0,2.0,27.0,24.0,1.0,11,3,1
2022_16_NYG_MIN,NYG,2022.0,16.0,0.0,23,334.0,126.0,460.0,2,23.0,299.0,83.0,382.0,0.0,24.0,27.0,0.0,8,5,0
2022_16_PHI_DAL,DAL,2022.0,16.0,0.0,25,347.0,115.0,462.0,1,25.0,355.0,87.0,442.0,4.0,40.0,34.0,1.0,10,4,1
2022_16_PHI_DAL,PHI,2022.0,16.0,0.0,25,355.0,87.0,442.0,4,25.0,347.0,115.0,462.0,1.0,34.0,40.0,0.0,13,1,0
2022_16_SEA_KC,KC,2022.0,16.0,0.0,14,224.0,77.0,301.0,0,19.0,215.0,133.0,348.0,1.0,24.0,10.0,1.0,11,3,1
2022_16_SEA_KC,SEA,2022.0,16.0,0.0,19,215.0,133.0,348.0,1,14.0,224.0,77.0,301.0,0.0,10.0,24.0,0.0,7,7,0
2022_16_TB_ARI,ARI,2022.0,16.0,1.0,16,221.0,121.0,342.0,3,21.0,281.0,115.0,396.0,2.0,16.0,19.0,1.0,4,10,0
2022_16_TB_ARI,TB,2022.0,16.0,1.0,21,281.0,115.0,396.0,2,16.0,221.0,121.0,342.0,3.0,19.0,16.0,0.0,6,8,1
2022_16_WAS_SF,SF,2022.0,16.0,0.0,14,234.0,153.0,387.0,1,21.0,289.0,79.0,368.0,2.0,37.0,20.0,1.0,10,4,1
2022_16_WAS_SF,WAS,2022.0,16.0,0.0,21,289.0,79.0,368.0,2,14.0,234.0,153.0,387.0,1.0,20.0,37.0,0.0,7,6,0
2022_17_ARI_ATL,ARI,2022.0,17.0,0.0,22,222.0,126.0,348.0,0,20.0,169.0,132.0,301.0,1.0,19.0,20.0,0.0,4,11,0
2022_17_ARI_ATL,ATL,2022.0,17.0,0.0,20,169.0,132.0,301.0,1,22.0,222.0,126.0,348.0,0.0,20.0,19.0,1.0,5,10,1
2022_17_CAR_TB,CAR,2022.0,17.0,0.0,22,341.0,74.0,415.0,3,25.0,432.0,67.0,499.0,1.0,24.0,30.0,0.0,6,9,0
2022_17_CAR_TB,TB,2022.0,17.0,0.0,25,432.0,67.0,499.0,1,22.0,341.0,74.0,415.0,3.0,30.0,24.0,1.0,7,8,1
2022_17_CHI_DET,CHI,2022.0,17.0,0.0,9,75.0,200.0,275.0,2,26.0,255.0,265.0,520.0,0.0,10.0,41.0,0.0,3,12,0
2022_17_CHI_DET,DET,2022.0,17.0,0.0,26,255.0,265.0,520.0,0,9.0,75.0,200.0,275.0,2.0,41.0,10.0,1.0,7,8,1
2022_17_CLE_WAS,CLE,2022.0,17.0,0.0,16,169.0,146.0,315.0,0,17.0,143.0,136.0,279.0,3.0,24.0,10.0,0.0,6,9,1
2022_17_CLE_WAS,WAS,2022.0,17.0,0.0,17,143.0,136.0,279.0,3,16.0,169.0,146.0,315.0,0.0,10.0,24.0,1.0,7,7,0
2022_17_DAL_TEN,DAL,2022.0,17.0,0.0,26,282.0,87.0,369.0,3,17.0,232.0,97.0,329.0,2.0,27.0,13.0,0.0,11,4,1
2022_17_DAL_TEN,TEN,2022.0,17.0,0.0,17,232.0,97.0,329.0,2,26.0,282.0,87.0,369.0,3.0,13.0,27.0,1.0,7,8,0
2022_17_DEN_KC,DEN,2022.0,17.0,0.0,21,222.0,117.0,339.0,3,22.0,328.0,46.0,374.0,1.0,24.0,27.0,0.0,4,11,0
2022_17_DEN_KC,KC,2022.0,17.0,0.0,22,328.0,46.0,374.0,1,21.0,222.0,117.0,339.0,3.0,27.0,24.0,1.0,12,3,1
2022_17_IND_NYG,IND,2022.0,17.0,0.0,14,141.0,128.0,269.0,1,26.0,177.0,217.0,394.0,1.0,10.0,38.0,0.0,4,10,0
2022_17_IND_NYG,NYG,2022.0,17.0,0.0,26,177.0,217.0,394.0,1,14.0,141.0,128.0,269.0,1.0,38.0,10.0,1.0,8,6,1
2022_17_JAX_HOU,HOU,2022.0,17.0,0.0,13,211.0,84.0,295.0,1,20.0,181.0,169.0,350.0,2.0,3.0,31.0,1.0,2,12,0
2022_17_JAX_HOU,JAX,2022.0,17.0,0.0,20,181.0,169.0,350.0,2,13.0,211.0,84.0,295.0,1.0,31.0,3.0,0.0,7,8,1
2022_17_LA_LAC,LA,2022.0,17.0,0.0,12,132.0,166.0,298.0,1,22.0,239.0,192.0,431.0,0.0,10.0,31.0,0.0,5,10,0
2022_17_LA_LAC,LAC,2022.0,17.0,0.0,22,239.0,192.0,431.0,0,12.0,132.0,166.0,298.0,1.0,31.0,10.0,1.0,9,6,1
2022_17_MIA_NE,MIA,2022.0,17.0,0.0,20,265.0,86.0,351.0,2,14.0,204.0,76.0,280.0,0.0,21.0,23.0,0.0,8,7,0
2022_17_MIA_NE,NE,2022.0,17.0,0.0,14,204.0,76.0,280.0,0,20.0,265.0,86.0,351.0,2.0,23.0,21.0,1.0,7,8,1
2022_17_MIN_GB,GB,2022.0,17.0,0.0,20,168.0,163.0,331.0,0,17.0,262.0,102.0,364.0,4.0,41.0,17.0,1.0,7,8,1
2022_17_MIN_GB,MIN,2022.0,17.0,0.0,17,262.0,102.0,364.0,4,20.0,168.0,163.0,331.0,0.0,17.0,41.0,0.0,12,3,0
2022_17_NO_PHI,NO,2022.0,17.0,0.0,19,229.0,129.0,358.0,1,11.0,274.0,67.0,341.0,1.0,20.0,10.0,0.0,6,9,1
2022_17_NO_PHI,PHI,2022.0,17.0,0.0,11,274.0,67.0,341.0,1,19.0,229.0,129.0,358.0,1.0,10.0,20.0,1.0,13,2,0
2022_17_NYJ_SEA,NYJ,2022.0,17.0,0.0,20,240.0,75.0,315.0,3,20.0,183.0,198.0,381.0,0.0,6.0,23.0,0.0,7,8,0
2022_17_NYJ_SEA,SEA,2022.0,17.0,0.0,20,183.0,198.0,381.0,0,20.0,240.0,75.0,315.0,3.0,23.0,6.0,1.0,7,8,1
2022_17_PIT_BAL,BAL,2022.0,17.0,0.0,15,130.0,120.0,250.0,1,22.0,168.0,198.0,366.0,0.0,13.0,16.0,1.0,10,5,0
2022_17_PIT_BAL,PIT,2022.0,17.0,0.0,22,168.0,198.0,366.0,0,15.0,130.0,120.0,250.0,1.0,16.0,13.0,0.0,7,8,1
2022_17_SF_LV,LV,2022.0,17.0,1.0,28,365.0,135.0,500.0,2,27.0,284.0,170.0,454.0,1.0,34.0,37.0,1.0,6,9,0
2022_17_SF_LV,SF,2022.0,17.0,1.0,27,284.0,170.0,454.0,1,28.0,365.0,135.0,500.0,2.0,37.0,34.0,0.0,11,4,1
2022_18_ARI_SF,ARI,2022.0,18.0,0.0,11,209.0,61.0,270.0,4,21.0,178.0,169.0,347.0,0.0,13.0,38.0,0.0,4,12,0
2022_18_ARI_SF,SF,2022.0,18.0,0.0,21,178.0,169.0,347.0,0,11.0,209.0,61.0,270.0,4.0,38.0,13.0,1.0,12,4,1
2022_18_BAL_CIN,BAL,2022.0,18.0,0.0,20,286.0,110.0,396.0,4,15.0,215.0,55.0,270.0,1.0,16.0,27.0,0.0,10,6,0
2022_18_BAL_CIN,CIN,2022.0,18.0,0.0,15,215.0,55.0,270.0,1,20.0,286.0,110.0,396.0,4.0,27.0,16.0,1.0,11,4,1
2022_18_CAR_NO,CAR,2022.0,18.0,0.0,14,43.0,171.0,214.0,2,16.0,171.0,143.0,314.0,1.0,10.0,7.0,0.0,6,10,1
2022_18_CAR_NO,NO,2022.0,18.0,0.0,16,171.0,143.0,314.0,1,14.0,43.0,171.0,214.0,2.0,7.0,10.0,1.0,7,9,0
2022_18_CLE_PIT,CLE,2022.0,18.0,0.0,18,230.0,134.0,364.0,2,23.0,195.0,144.0,339.0,1.0,14.0,28.0,0.0,7,9,0
2022_18_CLE_PIT,PIT,2022.0,18.0,0.0,23,195.0,144.0,339.0,1,18.0,230.0,134.0,364.0,2.0,28.0,14.0,1.0,8,8,1
2022_18_DAL_WAS,DAL,2022.0,18.0,0.0,10,128.0,64.0,192.0,1,16.0,169.0,151.0,320.0,2.0,6.0,26.0,0.0,12,4,0
2022_18_DAL_WAS,WAS,2022.0,18.0,0.0,16,169.0,151.0,320.0,2,10.0,128.0,64.0,192.0,1.0,26.0,6.0,1.0,7,8,1
2022_18_DET_GB,DET,2022.0,18.0,0.0,21,224.0,104.0,328.0,0,17.0,205.0,103.0,308.0,2.0,20.0,16.0,0.0,8,8,1
2022_18_DET_GB,GB,2022.0,18.0,0.0,17,205.0,103.0,308.0,2,21.0,224.0,104.0,328.0,0.0,16.0,20.0,1.0,8,8,0
2022_18_HOU_IND,HOU,2022.0,18.0,0.0,18,311.0,59.0,370.0,3,25.0,209.0,196.0,405.0,3.0,32.0,31.0,0.0,2,13,1
2022_18_HOU_IND,IND,2022.0,18.0,0.0,25,209.0,196.0,405.0,3,18.0,311.0,59.0,370.0,3.0,31.0,32.0,1.0,4,11,0
2022_18_KC_LV,KC,2022.0,18.0,0.0,21,202.0,168.0,370.0,0,21.0,219.0,99.0,318.0,2.0,31.0,13.0,0.0,13,3,1
2022_18_KC_LV,LV,2022.0,18.0,0.0,21,219.0,99.0,318.0,2,21.0,202.0,168.0,370.0,0.0,13.0,31.0,1.0,6,10,0
2022_18_LAC_DEN,DEN,2022.0,18.0,0.0,22,283.0,205.0,488.0,1,21.0,298.0,59.0,357.0,3.0,31.0,28.0,1.0,4,12,1
2022_18_LAC_DEN,LAC,2022.0,18.0,0.0,21,298.0,59.0,357.0,3,22.0,283.0,205.0,488.0,1.0,28.0,31.0,0.0,10,6,0
2022_18_LA_SEA,LA,2022.0,18.0,1.0,14,147.0,146.0,293.0,1,21.0,213.0,197.0,410.0,2.0,16.0,19.0,0.0,5,11,0
2022_18_LA_SEA,SEA,2022.0,18.0,1.0,21,213.0,197.0,410.0,2,14.0,147.0,146.0,293.0,1.0,19.0,16.0,1.0,8,8,1
2022_18_MIN_CHI,CHI,2022.0,18.0,0.0,13,147.0,118.0,265.0,2,28.0,341.0,141.0,482.0,2.0,13.0,29.0,1.0,3,13,0
2022_18_MIN_CHI,MIN,2022.0,18.0,0.0,28,341.0,141.0,482.0,2,13.0,147.0,118.0,265.0,2.0,29.0,13.0,0.0,12,4,1
2022_18_NE_BUF,BUF,2022.0,18.0,0.0,18,254.0,90.0,344.0,2,20.0,243.0,107.0,350.0,4.0,35.0,23.0,1.0,12,3,1
2022_18_NE_BUF,NE,2022.0,18.0,0.0,20,243.0,107.0,350.0,4,18.0,254.0,90.0,344.0,2.0,23.0,35.0,0.0,8,8,0
2022_18_NYG_PHI,NYG,2022.0,18.0,0.0,18,168.0,129.0,297.0,0,22.0,229.0,135.0,364.0,1.0,16.0,22.0,0.0,9,6,0
2022_18_NYG_PHI,PHI,2022.0,18.0,0.0,22,229.0,135.0,364.0,1,18.0,168.0,129.0,297.0,0.0,22.0,16.0,1.0,13,3,1
2022_18_NYJ_MIA,MIA,2022.0,18.0,0.0,17,152.0,162.0,314.0,0,11.0,149.0,38.0,187.0,0.0,11.0,6.0,1.0,8,8,1
2022_18_NYJ_MIA,NYJ,2022.0,18.0,0.0,11,149.0,38.0,187.0,0,17.0,152.0,162.0,314.0,0.0,6.0,11.0,0.0,7,9,0
2022_18_TB_ATL,ATL,2022.0,18.0,0.0,22,224.0,174.0,398.0,1,12.0,136.0,86.0,222.0,1.0,30.0,17.0,1.0,6,10,1
2022_18_TB_ATL,TB,2022.0,18.0,0.0,12,136.0,86.0,222.0,1,22.0,224.0,174.0,398.0,1.0,17.0,30.0,0.0,8,8,0
2022_18_TEN_JAX,JAX,2022.0,18.0,0.0,13,212.0,19.0,231.0,1,19.0,179.0,147.0,326.0,2.0,20.0,16.0,1.0,8,8,1
2022_18_TEN_JAX,TEN,2022.0,18.0,0.0,19,179.0,147.0,326.0,2,13.0,212.0,19.0,231.0,1.0,16.0,20.0,0.0,7,9,0
2023_01_ARI_WAS,ARI,2023.0,1.0,0.0,13,132.0,96.0,228.0,2,20.0,202.0,92.0,294.0,3.0,16.0,20.0,0.0,0,0,0
2023_01_ARI_WAS,WAS,2023.0,1.0,0.0,20,202.0,92.0,294.0,3,13.0,132.0,96.0,228.0,2.0,20.0,16.0,1.0,0,0,1
2023_01_BUF_NYJ,BUF,2023.0,1.0,1.0,19,236.0,97.0,333.0,4,13.0,140.0,172.0,312.0,1.0,16.0,22.0,0.0,0,0,0
2023_01_BUF_NYJ,NYJ,2023.0,1.0,1.0,13,140.0,172.0,312.0,1,19.0,236.0,97.0,333.0,4.0,22.0,16.0,1.0,0,0,1
2023_01_CAR_ATL,ATL,2023.0,1.0,0.0,13,115.0,130.0,245.0,0,20.0,146.0,154.0,300.0,3.0,24.0,10.0,1.0,0,0,1
2023_01_CAR_ATL,CAR,2023.0,1.0,0.0,20,146.0,154.0,300.0,3,13.0,115.0,130.0,245.0,0.0,10.0,24.0,0.0,0,0,0
2023_01_CIN_CLE,CIN,2023.0,1.0,0.0,6,82.0,75.0,157.0,0,21.0,154.0,206.0,360.0,2.0,3.0,24.0,0.0,0,0,0
2023_01_CIN_CLE,CLE,2023.0,1.0,0.0,21,154.0,206.0,360.0,2,6.0,82.0,75.0,157.0,0.0,24.0,3.0,1.0,0,0,1
2023_01_DAL_NYG,DAL,2023.0,1.0,0.0,18,143.0,122.0,265.0,0,13.0,110.0,108.0,218.0,3.0,40.0,0.0,0.0,0,0,1
2023_01_DAL_NYG,NYG,2023.0,1.0,0.0,13,110.0,108.0,218.0,3,18.0,143.0,122.0,265.0,0.0,0.0,40.0,1.0,0,0,0
2023_01_DET_KC,DET,2023.0,1.0,0.0,19,253.0,118.0,371.0,1,17.0,226.0,90.0,316.0,1.0,21.0,20.0,0.0,0,0,1
2023_01_DET_KC,KC,2023.0,1.0,0.0,17,226.0,90.0,316.0,1,19.0,253.0,118.0,371.0,1.0,20.0,21.0,1.0,0,0,0
2023_01_GB_CHI,CHI,2023.0,1.0,0.0,21,216.0,122.0,338.0,2,15.0,245.0,92.0,337.0,0.0,20.0,38.0,1.0,0,0,0
2023_01_GB_CHI,GB,2023.0,1.0,0.0,15,245.0,92.0,337.0,0,21.0,216.0,122.0,338.0,2.0,38.0,20.0,0.0,0,0,1
2023_01_HOU_BAL,BAL,2023.0,1.0,0.0,18,169.0,110.0,279.0,2,17.0,242.0,72.0,314.0,1.0,25.0,9.0,1.0,0,0,1
2023_01_HOU_BAL,HOU,2023.0,1.0,0.0,17,242.0,72.0,314.0,1,18.0,169.0,110.0,279.0,2.0,9.0,25.0,0.0,0,0,0
2023_01_JAX_IND,IND,2023.0,1.0,0.0,17,223.0,65.0,288.0,3,20.0,241.0,105.0,346.0,2.0,21.0,31.0,1.0,0,0,0
2023_01_JAX_IND,JAX,2023.0,1.0,0.0,20,241.0,105.0,346.0,2,17.0,223.0,65.0,288.0,3.0,31.0,21.0,0.0,0,0,1
2023_01_LA_SEA,LA,2023.0,1.0,0.0,27,334.0,92.0,426.0,0,13.0,112.0,85.0,197.0,0.0,30.0,13.0,0.0,0,0,1
2023_01_LA_SEA,SEA,2023.0,1.0,0.0,13,112.0,85.0,197.0,0,27.0,334.0,92.0,426.0,0.0,13.0,30.0,1.0,0,0,0
2023_01_LV_DEN,DEN,2023.0,1.0,0.0,22,177.0,94.0,271.0,0,20.0,200.0,61.0,261.0,1.0,16.0,17.0,1.0,0,0,0
2023_01_LV_DEN,LV,2023.0,1.0,0.0,20,200.0,61.0,261.0,1,22.0,177.0,94.0,271.0,0.0,17.0,16.0,0.0,0,0,1
2023_01_MIA_LAC,LAC,2023.0,1.0,0.0,30,229.0,233.0,462.0,0,29.0,466.0,70.0,536.0,2.0,34.0,36.0,1.0,0,0,0
2023_01_MIA_LAC,MIA,2023.0,1.0,0.0,29,466.0,70.0,536.0,2,30.0,229.0,233.0,462.0,0.0,36.0,34.0,0.0,0,0,1
2023_01_PHI_NE,NE,2023.0,1.0,0.0,23,316.0,76.0,392.0,2,17.0,170.0,97.0,267.0,1.0,20.0,25.0,1.0,0,0,0
2023_01_PHI_NE,PHI,2023.0,1.0,0.0,17,170.0,97.0,267.0,1,23.0,316.0,76.0,392.0,2.0,25.0,20.0,0.0,0,0,1
2023_01_SF_PIT,PIT,2023.0,1.0,0.0,14,232.0,41.0,273.0,2,21.0,220.0,188.0,408.0,1.0,7.0,30.0,1.0,0,0,0
2023_01_SF_PIT,SF,2023.0,1.0,0.0,21,220.0,188.0,408.0,1,14.0,232.0,41.0,273.0,2.0,30.0,7.0,0.0,0,0,1
2023_01_TB_MIN,MIN,2023.0,1.0,0.0,18,344.0,41.0,385.0,3,16.0,173.0,73.0,246.0,0.0,17.0,20.0,1.0,0,0,0
2023_01_TB_MIN,TB,2023.0,1.0,0.0,16,173.0,73.0,246.0,0,18.0,344.0,41.0,385.0,3.0,20.0,17.0,0.0,0,0,1
2023_01_TEN_NO,NO,2023.0,1.0,0.0,15,305.0,69.0,374.0,2,16.0,198.0,104.0,302.0,3.0,16.0,15.0,1.0,0,0,1
2023_01_TEN_NO,TEN,2023.0,1.0,0.0,16,198.0,104.0,302.0,3,15.0,305.0,69.0,374.0,2.0,15.0,16.0,0.0,0,0,0
2023_02_BAL_CIN,BAL,2023.0,2.0,0.0,26,237.0,178.0,415.0,0,18.0,222.0,66.0,288.0,1.0,27.0,24.0,0.0,1,0,1
2023_02_BAL_CIN,CIN,2023.0,2.0,0.0,18,222.0,66.0,288.0,1,26.0,237.0,178.0,415.0,0.0,24.0,27.0,1.0,0,1,0
2023_02_CHI_TB,CHI,2023.0,2.0,0.0,14,211.0,67.0,278.0,2,19.0,317.0,120.0,437.0,0.0,17.0,27.0,0.0,0,1,0
2023_02_CHI_TB,TB,2023.0,2.0,0.0,19,317.0,120.0,437.0,0,14.0,211.0,67.0,278.0,2.0,27.0,17.0,1.0,1,0,1
2023_02_CLE_PIT,CLE,2023.0,2.0,0.0,20,235.0,198.0,433.0,4,9.0,222.0,55.0,277.0,2.0,22.0,26.0,0.0,1,0,0
2023_02_CLE_PIT,PIT,2023.0,2.0,0.0,9,222.0,55.0,277.0,2,20.0,235.0,198.0,433.0,4.0,26.0,22.0,1.0,0,1,1
2023_02_GB_ATL,ATL,2023.0,2.0,0.0,27,237.0,211.0,448.0,1,17.0,151.0,84.0,235.0,0.0,25.0,24.0,1.0,1,0,1
2023_02_GB_ATL,GB,2023.0,2.0,0.0,17,151.0,84.0,235.0,0,27.0,237.0,211.0,448.0,1.0,24.0,25.0,0.0,1,0,0
2023_02_IND_HOU,HOU,2023.0,2.0,0.0,24,384.0,52.0,436.0,1,19.0,227.0,126.0,353.0,0.0,20.0,31.0,1.0,0,1,0
2023_02_IND_HOU,IND,2023.0,2.0,0.0,19,227.0,126.0,353.0,0,24.0,384.0,52.0,436.0,1.0,31.0,20.0,0.0,0,1,1
2023_02_KC_JAX,JAX,2023.0,2.0,0.0,18,215.0,74.0,289.0,2,19.0,305.0,100.0,405.0,2.0,9.0,17.0,1.0,1,0,0
2023_02_KC_JAX,KC,2023.0,2.0,0.0,19,305.0,100.0,405.0,2,18.0,215.0,74.0,289.0,2.0,17.0,9.0,0.0,0,1,1
2023_02_LAC_TEN,LAC,2023.0,2.0,1.0,18,305.0,61.0,366.0,0,21.0,246.0,141.0,387.0,0.0,24.0,27.0,0.0,0,1,0
2023_02_LAC_TEN,TEN,2023.0,2.0,1.0,21,246.0,141.0,387.0,0,18.0,305.0,61.0,366.0,0.0,27.0,24.0,1.0,0,1,1
2023_02_LV_BUF,BUF,2023.0,2.0,0.0,29,274.0,183.0,457.0,0,13.0,185.0,55.0,240.0,3.0,38.0,10.0,1.0,0,1,1
2023_02_LV_BUF,LV,2023.0,2.0,0.0,13,185.0,55.0,240.0,3,29.0,274.0,183.0,457.0,0.0,10.0,38.0,0.0,1,0,0
2023_02_MIA_NE,MIA,2023.0,2.0,0.0,22,249.0,145.0,394.0,1,22.0,231.0,88.0,319.0,2.0,24.0,17.0,0.0,1,0,1
2023_02_MIA_NE,NE,2023.0,2.0,0.0,22,231.0,88.0,319.0,2,22.0,249.0,145.0,394.0,1.0,17.0,24.0,1.0,0,1,0
2023_02_MIN_PHI,MIN,2023.0,2.0,0.0,19,364.0,28.0,392.0,3,24.0,193.0,259.0,452.0,2.0,28.0,34.0,0.0,0,1,0
2023_02_MIN_PHI,PHI,2023.0,2.0,0.0,24,193.0,259.0,452.0,2,19.0,364.0,28.0,392.0,3.0,34.0,28.0,1.0,1,0,1
2023_02_NO_CAR,CAR,2023.0,2.0,0.0,14,153.0,100.0,253.0,1,23.0,236.0,134.0,370.0,1.0,17.0,20.0,1.0,0,1,0
2023_02_NO_CAR,NO,2023.0,2.0,0.0,23,236.0,134.0,370.0,1,14.0,153.0,100.0,253.0,1.0,20.0,17.0,0.0,1,0,1
2023_02_NYG_ARI,ARI,2023.0,2.0,0.0,23,228.0,151.0,379.0,0,26.0,321.0,127.0,448.0,1.0,28.0,31.0,1.0,0,1,0
2023_02_NYG_ARI,NYG,2023.0,2.0,0.0,26,321.0,127.0,448.0,1,23.0,228.0,151.0,379.0,0.0,31.0,28.0,0.0,0,1,1
2023_02_NYJ_DAL,DAL,2023.0,2.0,0.0,26,255.0,134.0,389.0,0,12.0,170.0,64.0,234.0,4.0,30.0,10.0,1.0,1,0,1
2023_02_NYJ_DAL,NYJ,2023.0,2.0,0.0,12,170.0,64.0,234.0,4,26.0,255.0,134.0,389.0,0.0,10.0,30.0,0.0,1,0,0
2023_02_SEA_DET,DET,2023.0,2.0,1.0,23,323.0,102.0,425.0,3,28.0,328.0,82.0,410.0,0.0,31.0,37.0,1.0,1,0,0
2023_02_SEA_DET,SEA,2023.0,2.0,1.0,28,328.0,82.0,410.0,0,23.0,323.0,102.0,425.0,3.0,37.0,31.0,0.0,0,1,1
2023_02_SF_LA,LA,2023.0,2.0,0.0,28,307.0,89.0,396.0,2,21.0,206.0,159.0,365.0,0.0,23.0,30.0,1.0,1,0,0
2023_02_SF_LA,SF,2023.0,2.0,0.0,21,206.0,159.0,365.0,0,28.0,307.0,89.0,396.0,2.0,30.0,23.0,0.0,1,0,1
2023_02_WAS_DEN,DEN,2023.0,2.0,0.0,21,308.0,122.0,430.0,2,25.0,299.0,122.0,421.0,0.0,33.0,35.0,1.0,0,1,0
2023_02_WAS_DEN,WAS,2023.0,2.0,0.0,25,299.0,122.0,421.0,0,21.0,308.0,122.0,430.0,2.0,35.0,33.0,0.0,1,0,1
2023_03_ATL_DET,ATL,2023.0,3.0,0.0,15,201.0,44.0,245.0,1,18.0,243.0,115.0,358.0,1.0,6.0,20.0,0.0,2,0,0
2023_03_ATL_DET,DET,2023.0,3.0,0.0,18,243.0,115.0,358.0,1,15.0,201.0,44.0,245.0,1.0,20.0,6.0,1.0,1,1,1
2023_03_BUF_WAS,BUF,2023.0,3.0,0.0,20,218.0,168.0,386.0,1,15.0,170.0,105.0,275.0,5.0,37.0,3.0,0.0,1,1,1
2023_03_BUF_WAS,WAS,2023.0,3.0,0.0,15,170.0,105.0,275.0,5,20.0,218.0,168.0,386.0,1.0,3.0,37.0,1.0,2,0,0
2023_03_CAR_SEA,CAR,2023.0,3.0,0.0,22,361.0,44.0,405.0,0,26.0,296.0,146.0,442.0,1.0,27.0,37.0,0.0,0,2,0
2023_03_CAR_SEA,SEA,2023.0,3.0,0.0,26,296.0,146.0,442.0,1,22.0,361.0,44.0,405.0,0.0,37.0,27.0,1.0,1,1,1
2023_03_CHI_KC,CHI,2023.0,3.0,0.0,11,99.0,116.0,215.0,2,31.0,303.0,153.0,456.0,2.0,10.0,41.0,0.0,0,2,0
2023_03_CHI_KC,KC,2023.0,3.0,0.0,31,303.0,153.0,456.0,2,11.0,99.0,116.0,215.0,2.0,41.0,10.0,1.0,1,1,1
2023_03_DAL_ARI,ARI,2023.0,3.0,0.0,20,189.0,222.0,411.0,0,25.0,249.0,185.0,434.0,1.0,28.0,16.0,1.0,0,2,1
2023_03_DAL_ARI,DAL,2023.0,3.0,0.0,25,249.0,185.0,434.0,1,20.0,189.0,222.0,411.0,0.0,16.0,28.0,0.0,2,0,0
2023_03_DEN_MIA,DEN,2023.0,3.0,0.0,16,306.0,69.0,375.0,3,30.0,376.0,350.0,726.0,0.0,20.0,70.0,0.0,0,2,0
2023_03_DEN_MIA,MIA,2023.0,3.0,0.0,30,376.0,350.0,726.0,0,16.0,306.0,69.0,375.0,3.0,70.0,20.0,1.0,2,0,1
2023_03_HOU_JAX,HOU,2023.0,3.0,0.0,15,280.0,86.0,366.0,0,22.0,288.0,116.0,404.0,2.0,37.0,17.0,0.0,0,2,1
2023_03_HOU_JAX,JAX,2023.0,3.0,0.0,22,288.0,116.0,404.0,2,15.0,280.0,86.0,366.0,0.0,17.0,37.0,1.0,1,1,0
2023_03_IND_BAL,BAL,2023.0,3.0,1.0,19,202.0,186.0,388.0,2,19.0,227.0,139.0,366.0,0.0,19.0,22.0,1.0,2,0,0
2023_03_IND_BAL,IND,2023.0,3.0,1.0,19,227.0,139.0,366.0,0,19.0,202.0,186.0,388.0,2.0,22.0,19.0,0.0,1,1,1
2023_03_LAC_MIN,LAC,2023.0,3.0,0.0,24,454.0,30.0,484.0,1,28.0,367.0,130.0,497.0,2.0,28.0,24.0,0.0,0,2,1
2023_03_LAC_MIN,MIN,2023.0,3.0,0.0,28,367.0,130.0,497.0,2,24.0,454.0,30.0,484.0,1.0,24.0,28.0,1.0,0,2,0
2023_03_LA_CIN,CIN,2023.0,3.0,0.0,19,259.0,67.0,326.0,1,15.0,269.0,71.0,340.0,2.0,19.0,16.0,1.0,0,2,1
2023_03_LA_CIN,LA,2023.0,3.0,0.0,15,269.0,71.0,340.0,2,19.0,259.0,67.0,326.0,1.0,16.0,19.0,0.0,1,1,0
2023_03_NE_NYJ,NE,2023.0,3.0,0.0,17,201.0,157.0,358.0,0,12.0,157.0,38.0,195.0,0.0,15.0,10.0,0.0,0,2,1
